Epoch,Iteration,GeneratorLoss,DiscriminatorLoss
143,281,24.879377365112305,0.4051646590232849
143,282,25.852420806884766,0.38217225670814514
143,283,26.044225692749023,0.3646916151046753
143,284,21.760116577148438,0.6000229716300964
143,285,24.072446823120117,0.6204853057861328
143,286,27.195693969726562,0.5194237232208252
143,287,24.64208221435547,0.4378755986690521
143,288,25.646629333496094,0.37962639331817627
143,289,24.136850357055664,0.3936924934387207
143,290,24.802135467529297,0.44361019134521484
143,291,26.225540161132812,0.39882561564445496
143,292,24.20210075378418,0.46383804082870483
143,293,24.058074951171875,0.3677991032600403
143,294,25.0226993560791,0.41681721806526184
143,295,24.369274139404297,0.4686133861541748
143,296,24.576875686645508,0.3805496096611023
143,297,26.227420806884766,0.37060606479644775
143,298,25.112640380859375,0.3839430809020996
143,299,25.359642028808594,0.3978934586048126
143,300,25.522937774658203,0.40234342217445374
143,301,24.47066879272461,0.38595595955848694
143,302,25.34465217590332,0.38218334317207336
143,303,25.329730987548828,0.3621656894683838
143,304,25.86260223388672,0.3719458281993866
143,305,25.32897186279297,0.3805766999721527
143,306,23.613239288330078,0.3901168704032898
143,307,25.300439834594727,0.3677724003791809
143,308,25.230953216552734,0.3871172368526459
143,309,25.357177734375,0.36443382501602173
143,310,25.159866333007812,0.3706001341342926
143,311,23.858619689941406,0.44108885526657104
143,312,24.60080337524414,0.475299596786499
143,313,24.51168441772461,0.38033995032310486
143,314,23.75738525390625,0.47171178460121155
143,315,23.903730392456055,0.447001188993454
143,316,24.85763168334961,0.3840760886669159
143,317,25.430402755737305,0.4217532277107239
143,318,24.787723541259766,0.4232860803604126
143,319,24.155742645263672,0.4091481566429138
143,320,24.259380340576172,0.423371285200119
143,321,24.220930099487305,0.45478367805480957
143,322,25.272592544555664,0.4020642340183258
143,323,24.987707138061523,0.3827257752418518
143,324,24.669103622436523,0.3950492739677429
143,325,25.09596824645996,0.3742191195487976
143,326,23.9504337310791,0.4007377028465271
143,327,24.398656845092773,0.3798333704471588
143,328,24.115192413330078,0.37108781933784485
143,329,24.48874282836914,0.38600581884384155
143,330,25.161317825317383,0.370292603969574
143,331,25.149574279785156,0.3654727339744568
143,332,25.32614517211914,0.3776901662349701
143,333,24.081119537353516,0.41100144386291504
143,334,24.50582504272461,0.40096673369407654
143,335,26.007400512695312,0.3662734031677246
143,336,23.864974975585938,0.4115285575389862
143,337,24.41638946533203,0.3774659037590027
143,338,23.871122360229492,0.39866507053375244
143,339,24.789306640625,0.4069722592830658
143,340,24.951828002929688,0.402041494846344
143,341,25.58852195739746,0.36726850271224976
143,342,24.238948822021484,0.3746616840362549
143,343,25.68687629699707,0.3916994035243988
143,344,24.642688751220703,0.3644677996635437
143,345,25.764175415039062,0.35547176003456116
143,346,24.672887802124023,0.377468466758728
143,347,23.62181854248047,0.37630435824394226
143,348,25.814945220947266,0.4111892282962799
143,349,25.96364974975586,0.36218443512916565
143,350,24.167762756347656,0.40833166241645813
143,351,25.418712615966797,0.3708845376968384
143,352,25.231754302978516,0.37835103273391724
143,353,24.40455436706543,0.39189213514328003
143,354,24.899438858032227,0.40480586886405945
143,355,23.685977935791016,0.4017212390899658
143,356,24.00786018371582,0.40077847242355347
143,357,23.845970153808594,0.3862279951572418
143,358,25.318828582763672,0.3665492534637451
143,359,26.154911041259766,0.3828805387020111
143,360,25.171993255615234,0.39590969681739807
143,361,23.904821395874023,0.3776762783527374
143,362,24.393348693847656,0.4072172939777374
143,363,26.245723724365234,0.407029926776886
143,364,23.552440643310547,0.5242666602134705
143,365,24.180076599121094,0.4090521037578583
143,366,25.054454803466797,0.4522245526313782
143,367,23.74520492553711,0.45191267132759094
143,368,23.71452522277832,0.4180251359939575
143,369,25.49788475036621,0.3855895698070526
143,370,25.78954315185547,0.3913237452507019
143,371,23.251419067382812,0.45241543650627136
143,372,23.37871551513672,0.3790228068828583
143,373,24.696521759033203,0.4438554644584656
143,374,24.899890899658203,0.3891529142856598
143,375,24.913021087646484,0.4002227187156677
143,376,24.663219451904297,0.3822782635688782
143,377,24.9912109375,0.3763439655303955
143,378,26.58549690246582,0.37769269943237305
143,379,25.16219711303711,0.4008345901966095
143,380,24.796459197998047,0.3692394495010376
143,381,26.538223266601562,0.4030391573905945
143,382,23.881290435791016,0.3909720778465271
143,383,23.887554168701172,0.41274315118789673
143,384,24.998889923095703,0.41775989532470703
143,385,24.81993293762207,0.37804946303367615
143,386,23.864055633544922,0.47671976685523987
143,387,23.21363067626953,0.41943129897117615
143,388,24.25945472717285,0.39751094579696655
143,389,25.88249397277832,0.3796330690383911
143,390,23.83527374267578,0.41069069504737854
143,391,25.313161849975586,0.39552736282348633
143,392,26.124801635742188,0.3822822868824005
143,393,25.639549255371094,0.40126559138298035
143,394,23.5679988861084,0.3871789872646332
143,395,24.057178497314453,0.3859717845916748
143,396,25.825489044189453,0.40201324224472046
143,397,24.73883056640625,0.39382627606391907
143,398,23.841880798339844,0.42235928773880005
143,399,24.09527587890625,0.4091775715351105
143,400,25.54825210571289,0.4057420790195465
143,401,26.260887145996094,0.40536925196647644
143,402,25.02776527404785,0.38317984342575073
143,403,24.80278968811035,0.3718681037425995
143,404,25.44715690612793,0.39897581934928894
143,405,25.962369918823242,0.3751011788845062
143,406,22.888036727905273,0.43380630016326904
143,407,24.326171875,0.4468422830104828
143,408,24.338836669921875,0.39358270168304443
143,409,25.00332260131836,0.3724415600299835
143,410,25.3250732421875,0.38450804352760315
143,411,26.167734146118164,0.3763262927532196
143,412,25.903371810913086,0.36998772621154785
143,413,25.095523834228516,0.3741838037967682
143,414,24.663387298583984,0.3715083599090576
143,415,25.555744171142578,0.3845755457878113
143,416,25.438549041748047,0.3841164708137512
143,417,22.98300552368164,0.4055933356285095
143,418,25.04800033569336,0.4338657855987549
143,419,24.79629135131836,0.38291531801223755
143,420,24.868511199951172,0.39266884326934814
143,421,24.77947998046875,0.3798521161079407
143,422,25.417438507080078,0.35757309198379517
143,423,25.13077163696289,0.38551101088523865
143,424,24.56305503845215,0.384952574968338
143,425,24.547401428222656,0.35457947850227356
143,426,25.52935791015625,0.37468650937080383
143,427,24.948129653930664,0.4008249342441559
143,428,24.325735092163086,0.37343207001686096
143,429,25.316940307617188,0.38812023401260376
143,430,25.879003524780273,0.3776911795139313
143,431,25.84469223022461,0.36845043301582336
143,432,25.690053939819336,0.36135247349739075
143,433,25.745819091796875,0.36337095499038696
143,434,25.307281494140625,0.3758205771446228
143,435,24.15745735168457,0.405428409576416
143,436,24.231470108032227,0.43630754947662354
143,437,25.896053314208984,0.3791126310825348
143,438,23.597068786621094,0.44584643840789795
143,439,24.09119987487793,0.40007853507995605
143,440,25.77350425720215,0.38452383875846863
143,441,23.98503875732422,0.4519577622413635
143,442,25.02871322631836,0.41509753465652466
143,443,24.273088455200195,0.38924717903137207
143,444,23.215986251831055,0.40586936473846436
143,445,24.09139060974121,0.4174775779247284
143,446,25.389371871948242,0.3930385708808899
143,447,25.47279930114746,0.3668110966682434
143,448,25.11745834350586,0.37966984510421753
143,449,23.6566219329834,0.40733617544174194
143,450,25.08989906311035,0.4168831706047058
143,451,25.02284812927246,0.3877919912338257
143,452,25.802509307861328,0.3782312273979187
143,453,24.576772689819336,0.39085355401039124
143,454,25.279277801513672,0.3838866055011749
143,455,26.267086029052734,0.3666999340057373
143,456,25.4207706451416,0.36465588212013245
143,457,23.790119171142578,0.39605867862701416
143,458,25.315750122070312,0.38747575879096985
143,459,28.636690139770508,0.3527025580406189
144,0,24.703561782836914,0.37450993061065674
144,1,26.356239318847656,0.3683999180793762
144,2,24.6752986907959,0.3848009705543518
144,3,25.40915298461914,0.3803447186946869
144,4,25.38860511779785,0.3743443191051483
144,5,25.46118927001953,0.3866158723831177
144,6,24.439197540283203,0.38159799575805664
144,7,25.33136749267578,0.36810123920440674
144,8,25.46759796142578,0.41940179467201233
144,9,24.211044311523438,0.4108922779560089
144,10,23.905763626098633,0.37348222732543945
144,11,25.854263305664062,0.3892291188240051
144,12,22.741558074951172,0.4342029094696045
144,13,24.599361419677734,0.4010019600391388
144,14,25.11508560180664,0.37598296999931335
144,15,24.68062973022461,0.39514192938804626
144,16,24.60516357421875,0.37654170393943787
144,17,24.323909759521484,0.382368803024292
144,18,25.150835037231445,0.36546558141708374
144,19,24.96794891357422,0.36101803183555603
144,20,24.042757034301758,0.38486552238464355
144,21,23.358184814453125,0.3877891004085541
144,22,24.924421310424805,0.4370686113834381
144,23,25.689739227294922,0.3900352716445923
144,24,25.470766067504883,0.37350577116012573
144,25,24.693483352661133,0.3927548825740814
144,26,26.043811798095703,0.37477463483810425
144,27,24.07407569885254,0.36464133858680725
144,28,24.523963928222656,0.3715564012527466
144,29,23.422883987426758,0.409678190946579
144,30,25.01030158996582,0.4230443835258484
144,31,25.288253784179688,0.3573978841304779
144,32,24.624828338623047,0.36598464846611023
144,33,23.76199722290039,0.3588219881057739
144,34,23.743335723876953,0.38470929861068726
144,35,23.835689544677734,0.3756354749202728
144,36,24.086809158325195,0.39401471614837646
144,37,25.272220611572266,0.3840526342391968
144,38,25.282621383666992,0.39597100019454956
144,39,24.830337524414062,0.38199663162231445
144,40,25.07323455810547,0.4033772051334381
144,41,25.391311645507812,0.38274258375167847
144,42,24.814411163330078,0.4022381901741028
144,43,24.302217483520508,0.3877151310443878
144,44,24.849388122558594,0.4340832531452179
144,45,25.215503692626953,0.3723766505718231
144,46,25.68446159362793,0.37424904108047485
144,47,25.701335906982422,0.36965420842170715
144,48,25.080909729003906,0.366192489862442
144,49,25.20674705505371,0.37000706791877747
144,50,25.789836883544922,0.4057551920413971
144,51,24.348384857177734,0.4094710946083069
144,52,24.375091552734375,0.3719993829727173
144,53,25.517427444458008,0.37077954411506653
144,54,23.431821823120117,0.41773074865341187
144,55,24.001461029052734,0.39013269543647766
144,56,25.845727920532227,0.40678614377975464
144,57,24.71441650390625,0.38026270270347595
144,58,26.04810905456543,0.37496694922447205
144,59,24.951824188232422,0.37345772981643677
144,60,23.704383850097656,0.39069032669067383
144,61,25.157943725585938,0.3831116855144501
144,62,24.820505142211914,0.3674335777759552
144,63,25.374677658081055,0.37862634658813477
144,64,25.48512077331543,0.3791596293449402
144,65,25.303306579589844,0.3740290105342865
144,66,23.9222354888916,0.42972370982170105
144,67,24.903167724609375,0.3987993896007538
144,68,26.39358139038086,0.4047493040561676
144,69,24.54336166381836,0.39417707920074463
144,70,25.15143585205078,0.38621920347213745
144,71,24.783655166625977,0.3818313777446747
144,72,25.65728759765625,0.3577621877193451
144,73,24.26937484741211,0.37355080246925354
144,74,24.558042526245117,0.362018346786499
144,75,24.320606231689453,0.37503179907798767
144,76,26.344133377075195,0.40412819385528564
144,77,23.792856216430664,0.39255064725875854
144,78,25.412092208862305,0.383408784866333
144,79,24.63857078552246,0.37287968397140503
144,80,25.204235076904297,0.3980944752693176
144,81,25.350555419921875,0.36682891845703125
144,82,25.241344451904297,0.357266366481781
144,83,23.667484283447266,0.39739230275154114
144,84,24.18914031982422,0.3783241808414459
144,85,25.88711929321289,0.38759949803352356
144,86,25.80780601501465,0.3713732063770294
144,87,24.60508918762207,0.38178783655166626
144,88,23.65762710571289,0.3928399682044983
144,89,24.905214309692383,0.4439929127693176
144,90,25.909515380859375,0.36630889773368835
144,91,24.61799430847168,0.37059980630874634
144,92,24.20553970336914,0.39115220308303833
144,93,25.27931022644043,0.3805798590183258
144,94,23.513153076171875,0.3848055303096771
144,95,25.189498901367188,0.4370114803314209
144,96,24.69614601135254,0.37463533878326416
144,97,23.676616668701172,0.4304296672344208
144,98,24.26825714111328,0.389293909072876
144,99,24.749677658081055,0.3730619549751282
144,100,25.525691986083984,0.3790227174758911
144,101,24.69984245300293,0.3789699375629425
144,102,25.120555877685547,0.38839471340179443
144,103,24.586627960205078,0.3764192461967468
144,104,24.782108306884766,0.37433573603630066
144,105,25.716758728027344,0.3836895823478699
144,106,24.648460388183594,0.3587903380393982
144,107,25.674694061279297,0.37305909395217896
144,108,24.948989868164062,0.37226104736328125
144,109,25.612323760986328,0.3673364222049713
144,110,24.884885787963867,0.36773261427879333
144,111,23.878257751464844,0.3837153911590576
144,112,25.25313377380371,0.3963288962841034
144,113,24.44430923461914,0.39262235164642334
144,114,24.982742309570312,0.3588307499885559
144,115,24.516937255859375,0.38653793931007385
144,116,25.6312255859375,0.3757610619068146
144,117,23.99362564086914,0.3798512816429138
144,118,25.09398651123047,0.370996356010437
144,119,23.731372833251953,0.3954693675041199
144,120,24.43462371826172,0.3960687816143036
144,121,25.37432861328125,0.40225470066070557
144,122,23.14586639404297,0.4775901138782501
144,123,24.009727478027344,0.45625442266464233
144,124,24.005910873413086,0.393283486366272
144,125,25.401538848876953,0.37639543414115906
144,126,22.905004501342773,0.43088221549987793
144,127,24.39936065673828,0.40255236625671387
144,128,25.776330947875977,0.37135574221611023
144,129,24.48953628540039,0.42296984791755676
144,130,24.611289978027344,0.37643760442733765
144,131,24.657581329345703,0.39730966091156006
144,132,25.386539459228516,0.38283610343933105
144,133,24.78097915649414,0.3865480124950409
144,134,24.010555267333984,0.37680378556251526
144,135,23.530582427978516,0.39109450578689575
144,136,24.426231384277344,0.41807234287261963
144,137,25.327037811279297,0.383202463388443
144,138,25.23653221130371,0.3804740905761719
144,139,25.968576431274414,0.36800265312194824
144,140,23.165515899658203,0.4248986542224884
144,141,24.37782859802246,0.4424869418144226
144,142,24.204666137695312,0.373790442943573
144,143,23.87889862060547,0.3777175843715668
144,144,24.23402214050293,0.3842844069004059
144,145,25.700122833251953,0.3826231062412262
144,146,25.470718383789062,0.3892268240451813
144,147,23.61849021911621,0.4136447310447693
144,148,24.506465911865234,0.41485705971717834
144,149,24.675718307495117,0.3626083731651306
144,150,25.626867294311523,0.39369940757751465
144,151,24.022781372070312,0.42438599467277527
144,152,24.414779663085938,0.38634932041168213
144,153,25.518356323242188,0.41273006796836853
144,154,25.907468795776367,0.38039660453796387
144,155,24.84164047241211,0.3685423731803894
144,156,24.235050201416016,0.36922866106033325
144,157,24.68380355834961,0.37461012601852417
144,158,24.537790298461914,0.3694390654563904
144,159,24.361572265625,0.40541502833366394
144,160,25.039119720458984,0.3737548887729645
144,161,25.065975189208984,0.38781172037124634
144,162,24.06363868713379,0.3928733468055725
144,163,24.065710067749023,0.3739188313484192
144,164,24.34033203125,0.38428419828414917
144,165,24.44369125366211,0.3798569440841675
144,166,23.996334075927734,0.423749178647995
144,167,24.109329223632812,0.40620526671409607
144,168,25.363332748413086,0.385895699262619
144,169,25.19162368774414,0.4087764322757721
144,170,24.894062042236328,0.3837037980556488
144,171,25.111679077148438,0.3608694076538086
144,172,25.11943817138672,0.3796681761741638
144,173,25.05290985107422,0.36718985438346863
144,174,25.574872970581055,0.37907853722572327
144,175,25.271530151367188,0.37886103987693787
144,176,26.34722137451172,0.3714755177497864
144,177,23.960201263427734,0.38099879026412964
144,178,24.711688995361328,0.37989720702171326
144,179,25.939979553222656,0.39079174399375916
144,180,24.871353149414062,0.3953969180583954
144,181,25.33329963684082,0.37400951981544495
144,182,24.78700828552246,0.3646349608898163
144,183,25.610559463500977,0.3775569200515747
144,184,26.214792251586914,0.362687885761261
144,185,23.889915466308594,0.4038315415382385
144,186,24.272167205810547,0.36196643114089966
144,187,25.916378021240234,0.4205710291862488
144,188,25.399887084960938,0.3868184983730316
144,189,26.378074645996094,0.35910505056381226
144,190,24.285322189331055,0.39615026116371155
144,191,23.875133514404297,0.3783022165298462
144,192,24.778831481933594,0.40787866711616516
144,193,25.672021865844727,0.3662354648113251
144,194,24.449304580688477,0.40735676884651184
144,195,25.166645050048828,0.40007591247558594
144,196,25.113893508911133,0.37681496143341064
144,197,25.17401885986328,0.3697673976421356
144,198,24.751371383666992,0.36733490228652954
144,199,24.3900203704834,0.3795515298843384
144,200,23.852622985839844,0.39045578241348267
144,201,25.30571937561035,0.4149746298789978
144,202,26.41326141357422,0.3697475492954254
144,203,24.467815399169922,0.39443308115005493
144,204,25.17959213256836,0.3787447214126587
144,205,25.943811416625977,0.3733862638473511
144,206,24.799057006835938,0.3921833038330078
144,207,24.299989700317383,0.37348315119743347
144,208,24.793121337890625,0.36480194330215454
144,209,25.66670036315918,0.3778974711894989
144,210,24.454700469970703,0.3619900941848755
144,211,24.17087173461914,0.36530765891075134
144,212,23.446027755737305,0.37856486439704895
144,213,25.07884979248047,0.3699321150779724
144,214,25.309062957763672,0.39324599504470825
144,215,26.318992614746094,0.37264111638069153
144,216,25.995899200439453,0.3751152753829956
144,217,25.01167869567871,0.3619440197944641
144,218,24.85773277282715,0.3748111426830292
144,219,25.593957901000977,0.3735278844833374
144,220,25.743623733520508,0.3661709427833557
144,221,23.703542709350586,0.38811764121055603
144,222,24.721023559570312,0.3773006200790405
144,223,25.009063720703125,0.3699934482574463
144,224,24.726741790771484,0.40765058994293213
144,225,24.244651794433594,0.3948144018650055
144,226,24.585329055786133,0.37853682041168213
144,227,25.175048828125,0.35811713337898254
144,228,24.68581199645996,0.3787747323513031
144,229,25.505268096923828,0.37684670090675354
144,230,24.364639282226562,0.4012962281703949
144,231,24.79231071472168,0.36760640144348145
144,232,24.451284408569336,0.3646661937236786
144,233,25.292051315307617,0.3768320381641388
144,234,25.26675796508789,0.36976906657218933
144,235,24.7332706451416,0.38412606716156006
144,236,25.669782638549805,0.39331308007240295
144,237,24.572669982910156,0.3668179512023926
144,238,25.19908905029297,0.38969388604164124
144,239,25.452320098876953,0.3829978108406067
144,240,25.49237823486328,0.3622751832008362
144,241,25.386856079101562,0.3872520625591278
144,242,24.709821701049805,0.3683922588825226
144,243,24.59208106994629,0.3744161128997803
144,244,24.564449310302734,0.3766065537929535
144,245,24.727813720703125,0.3669589161872864
144,246,25.199474334716797,0.3762868046760559
144,247,24.734298706054688,0.3739936351776123
144,248,23.335426330566406,0.40482664108276367
144,249,24.60181999206543,0.3969961106777191
144,250,24.73172950744629,0.3702815771102905
144,251,24.804290771484375,0.35545602440834045
144,252,25.83671760559082,0.36601153016090393
144,253,24.943273544311523,0.39178362488746643
144,254,23.336666107177734,0.37607112526893616
144,255,24.293678283691406,0.3980906307697296
144,256,24.801374435424805,0.38893526792526245
144,257,25.099960327148438,0.3614443838596344
144,258,24.104190826416016,0.3753533363342285
144,259,24.89777946472168,0.39079952239990234
144,260,26.851205825805664,0.3560786843299866
144,261,24.747024536132812,0.3900724947452545
144,262,25.311237335205078,0.37073224782943726
144,263,24.46046257019043,0.36434969305992126
144,264,25.290218353271484,0.36523744463920593
144,265,23.567968368530273,0.4086536467075348
144,266,24.376575469970703,0.39389169216156006
144,267,25.031646728515625,0.38956040143966675
144,268,24.633813858032227,0.3684350252151489
144,269,23.849807739257812,0.4000431299209595
144,270,25.009923934936523,0.41120490431785583
144,271,26.434797286987305,0.4038122594356537
144,272,25.771421432495117,0.3834971785545349
144,273,24.96473503112793,0.39443615078926086
144,274,24.493375778198242,0.3690459430217743
144,275,25.048702239990234,0.3770781457424164
144,276,24.469890594482422,0.37445998191833496
144,277,24.189884185791016,0.3965270519256592
144,278,24.976274490356445,0.38376036286354065
144,279,25.733211517333984,0.3847421705722809
144,280,23.536359786987305,0.40908944606781006
144,281,24.470548629760742,0.3991217017173767
144,282,24.330493927001953,0.36449500918388367
144,283,24.488059997558594,0.38089314103126526
144,284,25.111190795898438,0.3978062868118286
144,285,24.243610382080078,0.407216340303421
144,286,24.62076187133789,0.3706094026565552
144,287,25.343067169189453,0.3781434893608093
144,288,24.934240341186523,0.37676042318344116
144,289,25.6986083984375,0.37413403391838074
144,290,22.829395294189453,0.4280741214752197
144,291,24.751361846923828,0.45214706659317017
144,292,26.011371612548828,0.37370848655700684
144,293,23.580738067626953,0.45050758123397827
144,294,24.63055992126465,0.39853256940841675
144,295,24.994903564453125,0.39626139402389526
144,296,25.76338005065918,0.3742634057998657
144,297,25.656673431396484,0.403658390045166
144,298,24.340091705322266,0.3856670558452606
144,299,25.387453079223633,0.4189954102039337
144,300,24.02493667602539,0.3886573314666748
144,301,24.386409759521484,0.3697315454483032
144,302,23.730209350585938,0.4088490307331085
144,303,26.059921264648438,0.39885058999061584
144,304,25.509750366210938,0.38433778285980225
144,305,25.968124389648438,0.39284077286720276
144,306,24.494773864746094,0.3692537844181061
144,307,25.65665054321289,0.37567776441574097
144,308,26.483327865600586,0.3714422285556793
144,309,25.24441909790039,0.3763412535190582
144,310,24.98306655883789,0.36743637919425964
144,311,24.678239822387695,0.3898833394050598
144,312,26.199657440185547,0.4071846604347229
144,313,23.508346557617188,0.45135074853897095
144,314,24.763269424438477,0.39869365096092224
144,315,25.362384796142578,0.3995131552219391
144,316,25.47008514404297,0.3722009062767029
144,317,25.398250579833984,0.37481653690338135
144,318,23.66696548461914,0.43093639612197876
144,319,24.43883514404297,0.3956725597381592
144,320,25.20339584350586,0.4079056978225708
144,321,25.79800796508789,0.3673240542411804
144,322,24.684799194335938,0.38435712456703186
144,323,24.918142318725586,0.3737652003765106
144,324,26.428754806518555,0.3741310238838196
144,325,25.867271423339844,0.37702998518943787
144,326,26.22992515563965,0.35604992508888245
144,327,24.26776885986328,0.414003849029541
144,328,24.635848999023438,0.396334171295166
144,329,26.074382781982422,0.3884482979774475
144,330,25.556278228759766,0.37900015711784363
144,331,24.068204879760742,0.39923161268234253
144,332,23.755355834960938,0.38291874527931213
144,333,25.39694595336914,0.40751883387565613
144,334,26.96535873413086,0.3713999092578888
144,335,24.90758514404297,0.3843306005001068
144,336,23.28266716003418,0.4496237635612488
144,337,23.893434524536133,0.4742005467414856
144,338,25.12390899658203,0.4069077968597412
144,339,25.166959762573242,0.40848907828330994
144,340,24.049957275390625,0.3772417902946472
144,341,24.597991943359375,0.38594377040863037
144,342,25.39990997314453,0.3766525387763977
144,343,24.72150421142578,0.379676878452301
144,344,24.4698429107666,0.38072293996810913
144,345,24.304718017578125,0.36697131395339966
144,346,24.888328552246094,0.37711191177368164
144,347,25.122037887573242,0.38979580998420715
144,348,24.15229034423828,0.4025667905807495
144,349,26.28068733215332,0.4358016848564148
144,350,26.337841033935547,0.3586086630821228
144,351,25.885950088500977,0.3711986243724823
144,352,23.272300720214844,0.43555548787117004
144,353,24.377710342407227,0.4478776454925537
144,354,26.524616241455078,0.4306963086128235
144,355,21.953264236450195,0.5369009971618652
144,356,23.73809814453125,0.4885929524898529
144,357,24.50884437561035,0.42254847288131714
144,358,25.135557174682617,0.3944748640060425
144,359,23.7645263671875,0.395818829536438
144,360,24.693588256835938,0.42488306760787964
144,361,26.525588989257812,0.404751181602478
144,362,24.926149368286133,0.40839895606040955
144,363,25.499807357788086,0.36960870027542114
144,364,25.856246948242188,0.3697567582130432
144,365,25.345874786376953,0.37827134132385254
144,366,25.26546287536621,0.3773040175437927
144,367,23.50858497619629,0.40936219692230225
144,368,25.223915100097656,0.41260772943496704
144,369,24.52145004272461,0.3880084753036499
144,370,26.97556495666504,0.3850114047527313
144,371,25.28607177734375,0.3777913451194763
144,372,24.362815856933594,0.3937453031539917
144,373,24.084970474243164,0.36143603920936584
144,374,24.532093048095703,0.3713335692882538
144,375,25.80420684814453,0.3790692389011383
144,376,25.740209579467773,0.37257641553878784
144,377,23.926984786987305,0.45402899384498596
144,378,24.1967830657959,0.4330993890762329
144,379,24.506744384765625,0.38319453597068787
144,380,25.340404510498047,0.38810619711875916
144,381,24.820377349853516,0.38897064328193665
144,382,25.202804565429688,0.39478811621665955
144,383,25.152172088623047,0.38254448771476746
144,384,24.88779067993164,0.3763609528541565
144,385,23.478273391723633,0.38916677236557007
144,386,24.781604766845703,0.408239483833313
144,387,26.056222915649414,0.3895811438560486
144,388,24.552928924560547,0.3997734487056732
144,389,26.25669288635254,0.3806523084640503
144,390,24.27591896057129,0.3692348599433899
144,391,24.60774040222168,0.3767828345298767
144,392,23.869062423706055,0.4141351878643036
144,393,24.64006805419922,0.41332703828811646
144,394,25.840335845947266,0.388185054063797
144,395,25.304636001586914,0.3785318434238434
144,396,25.180133819580078,0.3647930324077606
144,397,23.22628402709961,0.377746045589447
144,398,25.056367874145508,0.44172313809394836
144,399,26.20305061340332,0.37885937094688416
144,400,23.616649627685547,0.43682661652565
144,401,24.40431022644043,0.4041100740432739
144,402,25.320302963256836,0.3763771057128906
144,403,24.680286407470703,0.3858717083930969
144,404,24.39542579650879,0.40425828099250793
144,405,25.40266227722168,0.38806116580963135
144,406,24.536842346191406,0.38154926896095276
144,407,23.79299545288086,0.37148985266685486
144,408,24.78923797607422,0.38723573088645935
144,409,24.765422821044922,0.386903315782547
144,410,23.84971046447754,0.3873506486415863
144,411,24.015806198120117,0.38376298546791077
144,412,25.95467185974121,0.3824617266654968
144,413,26.13599395751953,0.366512268781662
144,414,26.033721923828125,0.3598606288433075
144,415,25.206459045410156,0.39577606320381165
144,416,24.43253517150879,0.4030700623989105
144,417,24.41623878479004,0.3916131556034088
144,418,25.70905876159668,0.3868779242038727
144,419,25.560527801513672,0.3720075190067291
144,420,24.416000366210938,0.4050588011741638
144,421,25.975412368774414,0.39511072635650635
144,422,25.90387725830078,0.38468411564826965
144,423,24.694379806518555,0.4015270173549652
144,424,24.77813148498535,0.3866960108280182
144,425,26.003803253173828,0.391984224319458
144,426,24.715389251708984,0.37588196992874146
144,427,25.455827713012695,0.36880621314048767
144,428,24.527820587158203,0.3855833113193512
144,429,24.927291870117188,0.39588862657546997
144,430,25.370155334472656,0.37723681330680847
144,431,24.84046173095703,0.3768046498298645
144,432,23.678369522094727,0.36963367462158203
144,433,25.816341400146484,0.3622143268585205
144,434,23.804780960083008,0.3794320225715637
144,435,24.399789810180664,0.3815785050392151
144,436,25.583114624023438,0.3677282929420471
144,437,25.950122833251953,0.37220609188079834
144,438,23.784900665283203,0.4080367982387543
144,439,24.005855560302734,0.37199002504348755
144,440,25.227184295654297,0.43979987502098083
144,441,26.630338668823242,0.37172818183898926
144,442,25.970430374145508,0.43264254927635193
144,443,23.525400161743164,0.36553722620010376
144,444,25.423568725585938,0.41538456082344055
144,445,25.903751373291016,0.38019123673439026
144,446,25.049104690551758,0.3951275050640106
144,447,24.36031723022461,0.37000179290771484
144,448,24.294801712036133,0.3801548182964325
144,449,24.922061920166016,0.3976888060569763
144,450,24.541032791137695,0.36935099959373474
144,451,25.491443634033203,0.3847643733024597
144,452,24.442419052124023,0.38036835193634033
144,453,25.829174041748047,0.3879165053367615
144,454,25.264083862304688,0.3635534942150116
144,455,25.193971633911133,0.3795184791088104
144,456,26.365497589111328,0.3816381096839905
144,457,24.60150146484375,0.3869926929473877
144,458,25.89400863647461,0.4168975055217743
144,459,30.2799129486084,0.38023215532302856
145,0,24.907087326049805,0.369255930185318
145,1,24.70075225830078,0.3867781460285187
145,2,23.39739227294922,0.3743942379951477
145,3,24.618408203125,0.3840841054916382
145,4,23.95332908630371,0.37750327587127686
145,5,24.960264205932617,0.36217549443244934
145,6,24.255115509033203,0.3820416331291199
145,7,26.232585906982422,0.375301331281662
145,8,25.396854400634766,0.390402615070343
145,9,24.726287841796875,0.386245995759964
145,10,25.597522735595703,0.37483441829681396
145,11,24.52718734741211,0.38090622425079346
145,12,24.57513999938965,0.38134947419166565
145,13,25.42145347595215,0.35912808775901794
145,14,24.83306884765625,0.3700311481952667
145,15,24.205760955810547,0.39307019114494324
145,16,25.61040496826172,0.38164302706718445
145,17,25.712230682373047,0.3651755154132843
145,18,23.169498443603516,0.4121473431587219
145,19,23.935123443603516,0.40318402647972107
145,20,25.843223571777344,0.3948497772216797
145,21,23.890493392944336,0.3968997001647949
145,22,24.30820655822754,0.3752249479293823
145,23,25.045166015625,0.40190359950065613
145,24,25.4781436920166,0.389428049325943
145,25,25.135326385498047,0.3751451373100281
145,26,25.600799560546875,0.3715221583843231
145,27,25.344362258911133,0.3673684298992157
