Epoch,Iteration,GeneratorLoss,DiscriminatorLoss,RealScore,FakeScore
76,326,27.218904495239258,0.41297417879104614,0.9416986107826233,0.028656141832470894
76,327,26.4955997467041,0.3791174292564392,0.8850957155227661,0.01216050423681736
76,328,28.218608856201172,0.3969791829586029,0.9270187020301819,0.016744982451200485
76,329,26.523754119873047,0.423992395401001,0.7826651930809021,0.006609275937080383
76,330,26.265422821044922,0.40155571699142456,0.8931559324264526,0.02101813443005085
76,331,26.847671508789062,0.4192711412906647,0.930008053779602,0.031208764761686325
76,332,28.318246841430664,0.3785809278488159,0.8990601897239685,0.015147082507610321
76,333,27.392724990844727,0.38568636775016785,0.8687026500701904,0.014894215390086174
76,334,24.842506408691406,0.4694778323173523,0.7422025203704834,0.013591619208455086
76,335,26.13381576538086,0.48189449310302734,0.9707973003387451,0.06627291440963745
76,336,27.367053985595703,0.4295583665370941,0.8987730741500854,0.035374388098716736
76,337,27.334346771240234,0.3915283679962158,0.8424263000488281,0.009709968231618404
76,338,26.359905242919922,0.3922317624092102,0.8798622488975525,0.018322892487049103
76,339,27.76177215576172,0.39292705059051514,0.8792180418968201,0.01139915268868208
76,340,26.404922485351562,0.3960530161857605,0.8574090003967285,0.012672653421759605
76,341,27.124120712280273,0.43223705887794495,0.9294753074645996,0.04007841274142265
76,342,27.445415496826172,0.40123140811920166,0.8562914133071899,0.01775018870830536
76,343,28.01285743713379,0.383467435836792,0.8778268694877625,0.015395006164908409
76,344,27.72110939025879,0.37438011169433594,0.881858229637146,0.015500253066420555
76,345,27.229076385498047,0.39530137181282043,0.8821650743484497,0.021829139441251755
76,346,26.67669677734375,0.3973503112792969,0.8728756904602051,0.019097117707133293
76,347,26.893531799316406,0.3794829249382019,0.8886700868606567,0.016374392434954643
76,348,28.359477996826172,0.39481115341186523,0.9329359531402588,0.01894197054207325
76,349,27.7606143951416,0.3854677677154541,0.8521143198013306,0.010961310006678104
76,350,25.987329483032227,0.40342819690704346,0.8061612844467163,0.012255089357495308
76,351,26.188676834106445,0.40398839116096497,0.9196847677230835,0.038296788930892944
76,352,26.932140350341797,0.38589152693748474,0.9308431148529053,0.024059662595391273
76,353,28.55919647216797,0.3742387592792511,0.9126450419425964,0.006179246120154858
76,354,25.401453018188477,0.4961595833301544,0.6892653703689575,0.0065259309485554695
76,355,26.67294692993164,0.49389171600341797,0.9713355898857117,0.0619962178170681
76,356,28.22449493408203,0.4636227786540985,0.9537729024887085,0.06172148138284683
76,357,25.53884506225586,0.5220868587493896,0.6905094981193542,0.006435127928853035
76,358,26.832805633544922,0.44304099678993225,0.9538498520851135,0.049767300486564636
76,359,27.445537567138672,0.437902569770813,0.8966683745384216,0.04906381666660309
76,360,28.642885208129883,0.38979488611221313,0.8481740355491638,0.010908659547567368
76,361,28.00876808166504,0.38407352566719055,0.8844454288482666,0.01285606250166893
76,362,28.178874969482422,0.41295817494392395,0.8819595575332642,0.025942042469978333
76,363,27.569961547851562,0.4030553102493286,0.8778164982795715,0.015817617997527122
76,364,28.06406021118164,0.39725199341773987,0.8987694978713989,0.01602802611887455
76,365,26.267974853515625,0.43668997287750244,0.7737261652946472,0.009113410487771034
76,366,26.65776824951172,0.47628214955329895,0.9635659456253052,0.05915045738220215
76,367,29.197406768798828,0.3809033930301666,0.8975437879562378,0.013097504153847694
76,368,28.053070068359375,0.374306321144104,0.8632886409759521,0.008395832031965256
76,369,26.219940185546875,0.4271695613861084,0.7826451063156128,0.010794791392982006
76,370,26.881427764892578,0.4571901261806488,0.9471293687820435,0.05754132196307182
76,371,26.926057815551758,0.41047704219818115,0.8796427249908447,0.016731789335608482
76,372,27.04460906982422,0.4033690094947815,0.8695850372314453,0.01761406660079956
76,373,27.84015655517578,0.38419246673583984,0.9424206018447876,0.017460066825151443
76,374,27.584468841552734,0.42248639464378357,0.7983507513999939,0.013290620408952236
76,375,27.72199249267578,0.3749513626098633,0.9117366075515747,0.014063582755625248
76,376,27.360944747924805,0.38346952199935913,0.9079374074935913,0.015148727223277092
76,377,27.8458251953125,0.3708301782608032,0.9051051139831543,0.013477504253387451
76,378,26.066490173339844,0.4273560643196106,0.7846176028251648,0.00593851413577795
76,379,27.976978302001953,0.43920737504959106,0.965221107006073,0.025513870641589165
76,380,28.293865203857422,0.39678558707237244,0.9372442960739136,0.013394001871347427
76,381,27.111793518066406,0.4435976445674896,0.7758798599243164,0.006354157812893391
76,382,25.454952239990234,0.4082973003387451,0.8516890406608582,0.0157955102622509
76,383,27.62417221069336,0.512765109539032,0.9738814830780029,0.06631021946668625
76,384,27.227603912353516,0.3881669044494629,0.8604428768157959,0.009489590302109718
76,385,26.29012680053711,0.40751734375953674,0.8243983387947083,0.012295495718717575
76,386,27.522838592529297,0.3984939455986023,0.9134482145309448,0.025450250133872032
76,387,28.871829986572266,0.413985013961792,0.9390623569488525,0.02020326629281044
76,388,25.70990753173828,0.484366774559021,0.7423971891403198,0.007928741164505482
76,389,27.99233055114746,0.5113822221755981,0.9617553949356079,0.08405794203281403
76,390,27.64606285095215,0.4054891765117645,0.8408381342887878,0.013088056817650795
76,391,26.957286834716797,0.4047834277153015,0.8456982374191284,0.01771554909646511
76,392,27.472318649291992,0.3854648470878601,0.9003288745880127,0.012573985382914543
76,393,27.16530418395996,0.38790762424468994,0.8760570883750916,0.020284384489059448
76,394,26.093387603759766,0.40057462453842163,0.8618589043617249,0.01844545267522335
76,395,25.724306106567383,0.40581387281417847,0.9127662181854248,0.035384055227041245
76,396,26.419448852539062,0.3900182247161865,0.8710424900054932,0.01670164056122303
76,397,26.163562774658203,0.4033871293067932,0.8515403270721436,0.01051093079149723
76,398,26.618608474731445,0.404154896736145,0.9207022786140442,0.03219533711671829
76,399,27.66582489013672,0.3828423023223877,0.912135899066925,0.014819331467151642
76,400,25.9901180267334,0.4373711943626404,0.7637355923652649,0.014220882207155228
76,401,28.94849967956543,0.442150354385376,0.9623379707336426,0.0303192175924778
76,402,26.73760414123535,0.3728828430175781,0.9176753163337708,0.01028797309845686
76,403,28.956012725830078,0.38010260462760925,0.8960390686988831,0.00969691388309002
76,404,27.113201141357422,0.3913653492927551,0.8266717195510864,0.007517972961068153
76,405,26.130661010742188,0.4122579097747803,0.8468340635299683,0.027216985821723938
76,406,26.999671936035156,0.39646977186203003,0.9259191155433655,0.026055190712213516
76,407,28.395645141601562,0.372143030166626,0.9073657989501953,0.01854102313518524
76,408,25.775588989257812,0.40987569093704224,0.7924685478210449,0.00869062915444374
76,409,27.508380889892578,0.4213070869445801,0.9484449028968811,0.02210514433681965
76,410,26.594436645507812,0.41519251465797424,0.848073422908783,0.02272115834057331
76,411,27.831310272216797,0.4115399122238159,0.926903486251831,0.03579819202423096
76,412,26.600399017333984,0.37375137209892273,0.8498088717460632,0.011437264271080494
76,413,28.607654571533203,0.38826772570610046,0.9048531651496887,0.010255442932248116
76,414,28.45935821533203,0.38394466042518616,0.8946933150291443,0.019589794799685478
76,415,26.628631591796875,0.4203709065914154,0.8266618251800537,0.02717958390712738
76,416,26.284650802612305,0.39870303869247437,0.8809496760368347,0.016658173874020576
76,417,25.801891326904297,0.41369134187698364,0.8812472224235535,0.024708217009902
76,418,26.396913528442383,0.40848928689956665,0.8914585709571838,0.02947619929909706
76,419,26.78038787841797,0.37923765182495117,0.878943681716919,0.020945126190781593
76,420,27.074487686157227,0.3886805772781372,0.8914628028869629,0.017108220607042313
76,421,27.30339813232422,0.3864312171936035,0.8462128639221191,0.006635949015617371
76,422,27.01653289794922,0.3729611933231354,0.9089027643203735,0.01095322985202074
76,423,26.66545295715332,0.3802921175956726,0.8984112739562988,0.01468394510447979
76,424,26.664875030517578,0.41861775517463684,0.8716744780540466,0.034907273948192596
76,425,26.882976531982422,0.37701544165611267,0.8708933591842651,0.010282650589942932
76,426,28.04672622680664,0.37153661251068115,0.9147193431854248,0.015119312331080437
76,427,26.266843795776367,0.3850158751010895,0.8378196954727173,0.006084538996219635
76,428,27.35335922241211,0.4049172103404999,0.9065883755683899,0.04082363098859787
76,429,27.606279373168945,0.3921881318092346,0.9132528305053711,0.024619493633508682
76,430,25.447725296020508,0.45260539650917053,0.7396454811096191,0.008808865211904049
76,431,26.544031143188477,0.44096410274505615,0.9506924152374268,0.049102962017059326
76,432,26.251384735107422,0.4017851948738098,0.8575392365455627,0.00957474671304226
76,433,27.51128387451172,0.3989359438419342,0.9389212727546692,0.018236620351672173
76,434,26.166309356689453,0.4065788984298706,0.841779351234436,0.02607574872672558
76,435,25.976945877075195,0.4182208180427551,0.8544759750366211,0.02845083177089691
76,436,26.761762619018555,0.39790457487106323,0.9099472761154175,0.023232489824295044
76,437,25.70713233947754,0.39937925338745117,0.8368889689445496,0.015175314620137215
76,438,26.70469856262207,0.3905089497566223,0.9284603595733643,0.020374197512865067
76,439,26.11518669128418,0.4120446443557739,0.8364908695220947,0.020838173106312752
76,440,27.965164184570312,0.4008440673351288,0.9344317317008972,0.024583088234066963
76,441,27.24928855895996,0.4048261344432831,0.8366361856460571,0.012487626634538174
76,442,27.060012817382812,0.4248121976852417,0.9115622043609619,0.03833862394094467
76,443,26.374771118164062,0.3975077271461487,0.825898289680481,0.011710386723279953
76,444,26.982431411743164,0.3770948350429535,0.9031832218170166,0.015228255651891232
76,445,28.656803131103516,0.4070570766925812,0.9429975152015686,0.00934930332005024
76,446,25.434480667114258,0.4082792401313782,0.8167970776557922,0.013539297506213188
76,447,27.757125854492188,0.41136476397514343,0.9419890642166138,0.035037439316511154
76,448,25.94310760498047,0.41433185338974,0.8256160020828247,0.009751738980412483
76,449,26.670644760131836,0.3720897138118744,0.8894412517547607,0.015202831476926804
76,450,26.13007354736328,0.3869483470916748,0.8846110105514526,0.025968223810195923
76,451,27.515663146972656,0.39622384309768677,0.9404088258743286,0.025651274248957634
76,452,26.3831729888916,0.4168533682823181,0.7993605136871338,0.011687465012073517
76,453,26.46154022216797,0.37017253041267395,0.889140248298645,0.010305371135473251
76,454,27.60279083251953,0.401266872882843,0.9274013042449951,0.032438550144433975
76,455,27.417831420898438,0.37704241275787354,0.8680447936058044,0.01446959562599659
76,456,26.527315139770508,0.3790891170501709,0.8646420240402222,0.007640754338353872
76,457,25.727527618408203,0.381555438041687,0.8769517540931702,0.023029960691928864
76,458,27.382640838623047,0.3955141305923462,0.9356905221939087,0.020270418375730515
76,459,31.08050537109375,0.4591279923915863,0.7844892740249634,0.005570924840867519
77,0,26.736146926879883,0.4243437647819519,0.9359099268913269,0.041587945073843
77,1,26.808198928833008,0.4398922622203827,0.870613694190979,0.03135351464152336
77,2,24.660411834716797,0.4653019905090332,0.8128710389137268,0.01884876750409603
77,3,27.099916458129883,0.4015478491783142,0.9311356544494629,0.02379784546792507
77,4,28.526018142700195,0.40929239988327026,0.9321974515914917,0.026578694581985474
77,5,25.47732162475586,0.5317255854606628,0.688281774520874,0.012254427187144756
77,6,26.35295867919922,0.5084004402160645,0.9651338458061218,0.08135931193828583
77,7,27.867202758789062,0.44987496733665466,0.9364523887634277,0.040949296206235886
77,8,25.870563507080078,0.4924966096878052,0.7540866136550903,0.006705972366034985
77,9,25.655981063842773,0.409043550491333,0.8963223099708557,0.030438363552093506
77,10,26.74060821533203,0.4102398157119751,0.8876417875289917,0.03638467937707901
77,11,27.343135833740234,0.4006898105144501,0.8935979008674622,0.025276076048612595
77,12,27.15038299560547,0.40306562185287476,0.8367692232131958,0.011137875728309155
77,13,27.053794860839844,0.40984177589416504,0.9246748685836792,0.026250524446368217
77,14,27.174606323242188,0.40120285749435425,0.8785271644592285,0.021191295236349106
77,15,28.105106353759766,0.4058877229690552,0.9228074550628662,0.017336253076791763
77,16,25.400253295898438,0.49287721514701843,0.7045384645462036,0.0042067659087479115
77,17,26.754846572875977,0.5541960597038269,0.9830988645553589,0.061290252953767776
77,18,28.379627227783203,0.42676857113838196,0.9332531094551086,0.023225219920277596
77,19,27.40523338317871,0.390483021736145,0.8615108132362366,0.010097259655594826
77,20,26.80307388305664,0.42577797174453735,0.8156826496124268,0.011416973546147346
77,21,26.53733253479004,0.382041871547699,0.8989663124084473,0.02658437006175518
77,22,26.678607940673828,0.40442579984664917,0.8635902404785156,0.026010747998952866
77,23,27.05293846130371,0.4363582134246826,0.8856666684150696,0.05138304829597473
77,24,28.139877319335938,0.38665202260017395,0.9114593863487244,0.016310768201947212
77,25,25.1396484375,0.42571672797203064,0.7881549000740051,0.004522387869656086
77,26,27.384315490722656,0.4242720901966095,0.9510825276374817,0.02963043563067913
77,27,28.220195770263672,0.3959072530269623,0.9192514419555664,0.020606843754649162
77,28,27.081661224365234,0.4051614999771118,0.8083456158638,0.009630371816456318
77,29,25.420501708984375,0.3891753852367401,0.8325728178024292,0.010264752432703972
77,30,26.991708755493164,0.45076000690460205,0.9696542024612427,0.03511536121368408
77,31,27.188020706176758,0.37673068046569824,0.9115965962409973,0.01522293034940958
77,32,27.99374008178711,0.40672561526298523,0.8219316005706787,0.009191588498651981
77,33,25.79448890686035,0.40126463770866394,0.8702886700630188,0.019382398575544357
77,34,26.80199432373047,0.40247687697410583,0.928246021270752,0.024451276287436485
77,35,27.942161560058594,0.37865495681762695,0.9219499230384827,0.011541797779500484
77,36,27.24289894104004,0.4297403395175934,0.804106593132019,0.0076492587104439735
77,37,27.75155258178711,0.38834282755851746,0.9208521842956543,0.02583489380776882
77,38,26.076133728027344,0.40446737408638,0.8277064561843872,0.017796913161873817
77,39,27.40575408935547,0.4027160406112671,0.9278774857521057,0.03631765767931938
77,40,26.48213768005371,0.3760908246040344,0.880585253238678,0.015500529669225216
77,41,26.077037811279297,0.3816361427307129,0.8514886498451233,0.010635756887495518
77,42,26.632442474365234,0.41650891304016113,0.8531163930892944,0.031239600852131844
77,43,26.729267120361328,0.3979571461677551,0.9144176840782166,0.029883142560720444
77,44,27.108501434326172,0.3701323866844177,0.9093122482299805,0.017403410747647285
77,45,26.05724334716797,0.4038393497467041,0.8041666746139526,0.015450519509613514
77,46,26.74291229248047,0.38898542523384094,0.9176096320152283,0.024295350536704063
77,47,25.209049224853516,0.4158906042575836,0.8378734588623047,0.02133435755968094
77,48,26.7398624420166,0.41184166073799133,0.9235353469848633,0.037441808730363846
77,49,26.951841354370117,0.3779321312904358,0.8695919513702393,0.01405662763863802
77,50,26.76629638671875,0.5253912806510925,0.9003623127937317,0.019842136651277542
77,51,25.918010711669922,0.4285886883735657,0.804512619972229,0.011406442150473595
77,52,27.436321258544922,0.44209426641464233,0.9544146656990051,0.04164556413888931
77,53,28.387950897216797,0.38341274857521057,0.8951482176780701,0.017648398876190186
77,54,27.121540069580078,0.3770484924316406,0.8589354753494263,0.011890195310115814
77,55,26.231674194335938,0.39076700806617737,0.840995728969574,0.008932225406169891
77,56,27.030078887939453,0.38254302740097046,0.9145514369010925,0.011928948573768139
77,57,26.759782791137695,0.40369081497192383,0.8924202919006348,0.02708434872329235
77,58,26.054391860961914,0.4055415391921997,0.8322741985321045,0.013730793260037899
77,59,27.250408172607422,0.4050412178039551,0.9481045007705688,0.03383783996105194
77,60,26.318225860595703,0.3942459225654602,0.8547702431678772,0.014776742085814476
77,61,27.892444610595703,0.376592218875885,0.8770794868469238,0.0070516751147806644
77,62,27.066186904907227,0.3773277997970581,0.8973771333694458,0.014315159991383553
77,63,25.601221084594727,0.37552061676979065,0.8609054684638977,0.01634449139237404
77,64,27.340003967285156,0.39554712176322937,0.9269042015075684,0.02098759450018406
77,65,25.69057273864746,0.4368826150894165,0.7735138535499573,0.016473187133669853
77,66,27.85653305053711,0.4475612938404083,0.9537779092788696,0.04701707512140274
77,67,28.358535766601562,0.37525153160095215,0.9186916351318359,0.015077601186931133
77,68,24.818735122680664,0.5296507477760315,0.6699325442314148,0.00874623004347086
77,69,26.416772842407227,0.5565348863601685,0.9718006253242493,0.11742196977138519
77,70,28.047752380371094,0.40602296590805054,0.9088495969772339,0.034297481179237366
77,71,26.10317611694336,0.45899537205696106,0.7532546520233154,0.00635911151766777
77,72,26.57520866394043,0.4473228454589844,0.9290587306022644,0.06364152580499649
77,73,27.705320358276367,0.37700724601745605,0.877494215965271,0.014291890896856785
77,74,27.23659324645996,0.38604605197906494,0.8577272295951843,0.008404027670621872
77,75,24.956119537353516,0.4004424214363098,0.8407793045043945,0.01964879408478737
77,76,27.255027770996094,0.43814828991889954,0.9525145888328552,0.03085346519947052
77,77,27.125396728515625,0.4155762195587158,0.8232638239860535,0.022573890164494514
77,78,26.43549346923828,0.3823402225971222,0.9075115323066711,0.021868210285902023
77,79,29.431312561035156,0.39940181374549866,0.9367103576660156,0.016180451959371567
77,80,27.199655532836914,0.39231929183006287,0.830072820186615,0.009449831210076809
77,81,26.109413146972656,0.36939242482185364,0.8817452788352966,0.011316865682601929
77,82,27.035707473754883,0.5379428863525391,0.9240519404411316,0.014995726756751537
77,83,27.391693115234375,0.3797406256198883,0.9121624231338501,0.017238741740584373
77,84,27.39797592163086,0.40964558720588684,0.7843366265296936,0.0071737514808773994
77,85,27.065128326416016,0.39909157156944275,0.9422741532325745,0.015432390384376049
77,86,26.773771286010742,0.4080459177494049,0.8873929381370544,0.015136012807488441
77,87,27.855260848999023,0.3926754593849182,0.948723554611206,0.015950242057442665
77,88,27.41562843322754,0.4231766164302826,0.7970325350761414,0.008867703378200531
77,89,27.678983688354492,0.37676888704299927,0.9050089120864868,0.021194281056523323
77,90,27.456897735595703,0.3813580870628357,0.9075046181678772,0.025118637830018997
77,91,26.375017166137695,0.3967263698577881,0.8366994261741638,0.018259577453136444
77,92,25.50343894958496,0.40541672706604004,0.875815212726593,0.03252644091844559
77,93,27.53153419494629,0.383257120847702,0.9145017862319946,0.023537149652838707
77,94,26.370389938354492,0.39430704712867737,0.8455288410186768,0.018425635993480682
77,95,27.05599021911621,0.394241064786911,0.8694174289703369,0.017080744728446007
77,96,26.562755584716797,0.38093337416648865,0.9163221716880798,0.026791302487254143
77,97,28.836641311645508,0.4192650616168976,0.949324369430542,0.020784778520464897
77,98,26.947275161743164,0.42097610235214233,0.7609260082244873,0.007062525488436222
77,99,26.2878360748291,0.39243897795677185,0.8512641191482544,0.024645423516631126
77,100,27.397592544555664,0.44646015763282776,0.9468449354171753,0.058203645050525665
77,101,27.65085220336914,0.3925231695175171,0.8518819808959961,0.017791617661714554
77,102,26.654773712158203,0.4042571783065796,0.8369402289390564,0.014415131881833076
77,103,26.928829193115234,0.39261218905448914,0.9202203750610352,0.018909741193056107
77,104,26.01255989074707,0.538614809513092,0.8697184324264526,0.017044609412550926
77,105,27.373544692993164,0.38191860914230347,0.9091874361038208,0.013090446591377258
77,106,26.940662384033203,0.3853231966495514,0.852837324142456,0.013532472774386406
77,107,27.766677856445312,0.39621832966804504,0.9251194000244141,0.013153712265193462
77,108,28.339725494384766,0.37722012400627136,0.9276676774024963,0.012160900980234146
77,109,28.088905334472656,0.3832979202270508,0.8342739343643188,0.007680094800889492
77,110,25.829818725585938,0.39294400811195374,0.8419501185417175,0.01101598795503378
77,111,26.863662719726562,0.41649457812309265,0.9126375317573547,0.03162844851613045
77,112,26.699081420898438,0.39230915904045105,0.9100552797317505,0.01952519454061985
77,113,27.592914581298828,0.3905572295188904,0.9018121957778931,0.015766557306051254
77,114,27.00905418395996,0.3909454643726349,0.8385790586471558,0.007772577460855246
77,115,24.94038200378418,0.42321816086769104,0.8005634546279907,0.014605195261538029
77,116,28.711257934570312,0.5915955305099487,0.9836740493774414,0.09984304010868073
77,117,27.96139144897461,0.3914176821708679,0.8630620241165161,0.012588618323206902
77,118,27.524002075195312,0.40140289068222046,0.7930418848991394,0.0052747358568012714
77,119,26.849990844726562,0.3822346329689026,0.9055224657058716,0.014153771102428436
77,120,26.33513069152832,0.3961257338523865,0.8883464336395264,0.02291189879179001
77,121,26.269065856933594,0.38765838742256165,0.8843472003936768,0.02265700325369835
77,122,28.17182731628418,0.40840548276901245,0.9349604249000549,0.03260141238570213
77,123,26.620378494262695,0.4171575605869293,0.7953529953956604,0.0073340777307748795
77,124,26.205379486083984,0.41176071763038635,0.8881862163543701,0.02548091858625412
77,125,27.374296188354492,0.40198278427124023,0.9183610081672668,0.0339210145175457
77,126,27.725385665893555,0.37971818447113037,0.8911080360412598,0.014652024023234844
77,127,25.833032608032227,0.4512990117073059,0.7753954529762268,0.007280265912413597
77,128,26.247840881347656,0.4286081790924072,0.8946852087974548,0.06208357214927673
77,129,28.680755615234375,0.44136932492256165,0.9649271965026855,0.017641983926296234
77,130,28.14885139465332,0.3882206380367279,0.8731203675270081,0.012544048950076103
77,131,25.92429542541504,0.4540610909461975,0.7626756429672241,0.0052895015105605125
77,132,26.27442741394043,0.4234766662120819,0.949714720249176,0.029735524207353592
77,133,27.054996490478516,0.410611093044281,0.9170467853546143,0.034716617316007614
77,134,28.44597816467285,0.38062232732772827,0.869065523147583,0.009736941196024418
77,135,26.198217391967773,0.39296355843544006,0.8474868535995483,0.005630145780742168
77,136,27.38587188720703,0.3857749104499817,0.9250072836875916,0.02233954891562462
77,137,26.61197853088379,0.36685672402381897,0.8764505982398987,0.015315640717744827
77,138,26.571765899658203,0.37272295355796814,0.8561215400695801,0.01011244859546423
77,139,26.736572265625,0.37703001499176025,0.9018738865852356,0.019398164004087448
77,140,25.915287017822266,0.38361626863479614,0.8592916131019592,0.019932067021727562
77,141,25.369701385498047,0.4152911305427551,0.8203446865081787,0.020954499021172523
77,142,28.486846923828125,0.5162245035171509,0.9650968909263611,0.09574450552463531
77,143,27.755340576171875,0.38308727741241455,0.8479239344596863,0.009215171448886395
77,144,24.752317428588867,0.45658665895462036,0.7320942878723145,0.0056442990899086
77,145,26.610305786132812,0.48061978816986084,0.9707635045051575,0.049689482897520065
77,146,27.953481674194336,0.4003854990005493,0.9394871592521667,0.024837587028741837
77,147,25.17129135131836,0.5257876515388489,0.6905343532562256,0.011207769624888897
77,148,26.269908905029297,0.4472706615924835,0.9392608404159546,0.06181280314922333
77,149,28.446542739868164,0.469191312789917,0.9590719938278198,0.03444072604179382
77,150,27.536998748779297,0.4149942994117737,0.8358491063117981,0.007214277051389217
77,151,26.98642921447754,0.4105692207813263,0.855456531047821,0.019007032737135887
77,152,26.075939178466797,0.39507219195365906,0.8604194521903992,0.014357020147144794
77,153,26.47209358215332,0.3833375573158264,0.922885537147522,0.019995905458927155
77,154,27.190139770507812,0.3799563944339752,0.8966593146324158,0.009876188822090626
77,155,26.53775978088379,0.40133994817733765,0.8703907132148743,0.017092080786824226
77,156,27.485960006713867,0.3818223178386688,0.891606867313385,0.012043491005897522
77,157,25.377391815185547,0.4147718548774719,0.8373597264289856,0.022175919264554977
77,158,27.31546401977539,0.414346307516098,0.9551995396614075,0.02863096073269844
77,159,26.299524307250977,0.4095991849899292,0.804445207118988,0.010755929164588451
77,160,26.46675682067871,0.3761993646621704,0.878153383731842,0.017562920227646828
77,161,26.036733627319336,0.41416648030281067,0.9088572263717651,0.04321731999516487
77,162,27.423046112060547,0.40817782282829285,0.9178512692451477,0.03176872804760933
77,163,25.8516845703125,0.462369441986084,0.7645341753959656,0.009967796504497528
77,164,27.056364059448242,0.4227049648761749,0.9429751634597778,0.036502107977867126
77,165,27.365585327148438,0.39625465869903564,0.8722379207611084,0.013010265305638313
77,166,28.27592658996582,0.4095398485660553,0.9463451504707336,0.02410031668841839
77,167,26.46332550048828,0.4030097424983978,0.8211801648139954,0.006207918748259544
77,168,25.939838409423828,0.38035863637924194,0.8590525388717651,0.015235635451972485
77,169,27.35341453552246,0.39690661430358887,0.9091312885284424,0.028711991384625435
77,170,26.360923767089844,0.3956993818283081,0.8645714521408081,0.01729435846209526
77,171,25.05889320373535,0.3795284330844879,0.8570464849472046,0.018369708210229874
77,172,28.05433464050293,0.40335792303085327,0.9550892114639282,0.015114429406821728
77,173,27.5294189453125,0.4012587070465088,0.9192559123039246,0.01558193564414978
77,174,24.640974044799805,0.5596799254417419,0.6560103893280029,0.006519620306789875
77,175,25.857479095458984,0.5232445001602173,0.9762051105499268,0.0777348205447197
77,176,28.503070831298828,0.49610263109207153,0.9670205116271973,0.06562275439500809
77,177,26.101520538330078,0.5187548995018005,0.7043765783309937,0.005984586663544178
77,178,27.70675277709961,0.41617143154144287,0.9639358520507812,0.01611277461051941
77,179,25.376998901367188,0.42799437046051025,0.8227819204330444,0.0152132548391819
77,180,26.223846435546875,0.45400044322013855,0.9517175555229187,0.038121405988931656
77,181,27.55122184753418,0.41624847054481506,0.8905975222587585,0.016663920134305954
77,182,25.68150520324707,0.43764570355415344,0.7856000065803528,0.016301274299621582
77,183,26.45151138305664,0.39032813906669617,0.921552300453186,0.020134447142481804
77,184,26.34401512145996,0.4045642912387848,0.9123215675354004,0.02736702188849449
77,185,26.95562744140625,0.3844672739505768,0.8973473310470581,0.02483692765235901
77,186,27.079084396362305,0.4174691438674927,0.816230297088623,0.007920471020042896
77,187,27.564495086669922,0.38696879148483276,0.9081960916519165,0.031682029366493225
77,188,26.782472610473633,0.3794891834259033,0.8676544427871704,0.012196768075227737
77,189,26.923309326171875,0.5407853722572327,0.9170140027999878,0.02395939826965332
77,190,27.39474105834961,0.3935054540634155,0.8302756547927856,0.013135090470314026
77,191,26.706777572631836,0.4092462658882141,0.8677898645401001,0.03321955353021622
77,192,28.124162673950195,0.3883557617664337,0.9238471388816833,0.020253805443644524
77,193,25.522274017333984,0.4102334976196289,0.82386714220047,0.016639292240142822
77,194,25.97158432006836,0.3881446421146393,0.9076031446456909,0.01971087045967579
77,195,28.099506378173828,0.4668870270252228,0.964180588722229,0.03142951428890228
77,196,27.54183578491211,0.41829922795295715,0.8146852254867554,0.01578104868531227
77,197,28.854215621948242,0.391331285238266,0.9388865828514099,0.010722870007157326
77,198,26.05401611328125,0.4967784285545349,0.7204239964485168,0.0065621742978692055
77,199,25.260833740234375,0.4399055242538452,0.9118944406509399,0.05618547275662422
77,200,26.91507339477539,0.4461866021156311,0.9498499631881714,0.04355383664369583
77,201,28.052682876586914,0.3963990807533264,0.9245084524154663,0.02023964934051037
77,202,26.232145309448242,0.4776201844215393,0.7140544652938843,0.008234607987105846
77,203,26.549434661865234,0.44317787885665894,0.9362133741378784,0.055771924555301666
77,204,26.912860870361328,0.38709333539009094,0.8923403024673462,0.01599774695932865
77,205,26.96324920654297,0.3858112692832947,0.8750088810920715,0.017782218754291534
77,206,26.519283294677734,0.39358314871788025,0.873223066329956,0.02094038762152195
77,207,27.433570861816406,0.39739754796028137,0.9128033518791199,0.023861447349190712
77,208,27.166458129882812,0.3689562678337097,0.861394464969635,0.012753123417496681
77,209,26.321767807006836,0.3768119812011719,0.8596044182777405,0.009670179337263107
77,210,24.91677474975586,0.4331229329109192,0.8294631242752075,0.024144437164068222
77,211,27.040916442871094,0.4259164333343506,0.9431946873664856,0.03550098463892937
77,212,28.212121963500977,0.4005674123764038,0.9431219696998596,0.0168917253613472
77,213,26.271711349487305,0.43800511956214905,0.7877671718597412,0.01325604785233736
77,214,27.198169708251953,0.38710135221481323,0.9210358262062073,0.024634119123220444
77,215,26.749832153320312,0.3829798698425293,0.8481358289718628,0.014128578826785088
77,216,26.378944396972656,0.3796946704387665,0.9049502015113831,0.016471216455101967
77,217,26.384859085083008,0.3785148859024048,0.874189555644989,0.01568598486483097
77,218,27.476543426513672,0.4037442207336426,0.8643418550491333,0.029994256794452667
77,219,26.78780174255371,0.39549416303634644,0.8867545127868652,0.021432215347886086
77,220,27.03459358215332,0.38007864356040955,0.896038830280304,0.015412409789860249
77,221,24.565017700195312,0.43486109375953674,0.7710453271865845,0.016372358426451683
77,222,25.893539428710938,0.4508146047592163,0.9695054292678833,0.029205555096268654
77,223,27.122161865234375,0.43517032265663147,0.913504958152771,0.053517844527959824
77,224,25.30033302307129,0.4292672276496887,0.8030375838279724,0.017798401415348053
